20120818	1345269600	250126.0	0.884386574074	0.000706018518519	0.114861111111	0.0	15.6734025721	0.999953703704	1
20120819	1345356000	35609.0	0.11525462963	0.00150462962963	0.883171296296	0.0	15.6160936187	0.999930555556	1
20120820	1345442400	119782.0	0.492384259259	0.000960648148148	0.50662037037	0.0	15.8039982713	0.999965277778	1
20120821	1345528800	163550.0	0.291840277778	0.000844907407407	0.707291666667	0.0	15.5895941899	0.999976851852	1
20120822	1345615200	174079.0	0.513171296296	0.00203703703704	0.484710648148	0.0	15.7893183398	0.999918981481	1
20120823	1345701600	150540.0	0.535914351852	0.0018287037037	0.462222222222	0.0	15.8327890736	0.999965277778	1
20120824	1345788000	219405.0	0.730787037037	0.0012037037037	0.267974537037	0.0	15.7286917066	0.999965277778	1
20120825	1345874400	183642.0	0.717627314815	0.00164351851852	0.28068287037	0.0	15.9031282753	0.999953703704	1
20120826	1345960800	178124.0	0.703425925926	0.00229166666667	0.294247685185	0.0	15.8409026716	0.999965277778	1
20120827	1346047200	39747.0	0.666875	0.00106481481481	0.332048611111	0.0	15.8775392496	0.999988425926	1
20120828	1346133600	174697.0	0.685740740741	0.000543981481481	0.313703703704	0.0	15.7964717631	0.999988425926	1
20120829	1346220000	0.0	0.906469907407	0.000162037037037	0.0933564814815	0.0	15.8635709643	0.999988425926	1
20120830	1346306400	39805.0	0.571793981481	0.00108796296296	0.427083333333	0.0	15.7628804381	0.999965277778	1
20120831	1346392800	201639.0	0.749351851852	0.00109953703704	0.249502314815	0.0	15.9418302207	0.999953703704	1
20120901	1346479200	161957.0	0.812349537037	0.00138888888889	0.186180555556	0.0	15.3834915561	0.999918981481	1
20120902	1346565600	239269.0	0.681516203704	0.00210648148148	0.316319444444	0.0	15.8040080574	0.99994212963	1
20120903	1346652000	92101.0	0.652453703704	0.000405092592593	0.347141203704	0.0	15.8433693013	1.0	1
20120904	1346738400	116238.0	0.573090277778	0.00144675925926	0.425416666667	0.0	15.82061372	0.999953703704	1
20120905	1346824800	198084.0	0.654548611111	0.00178240740741	0.343622685185	0.0	15.8892050295	0.999953703704	1
20120906	1346911200	180336.0	0.474363425926	0.175601851852	0.349930555556	0.0	13.1100028419	0.999895833333	1
20120907	1346997600	119777.0	0.57375	0.00190972222222	0.424259259259	0.0	15.8406961507	0.999918981481	1
20120908	1347084000	68987.0	0.717453703704	0.000729166666667	0.281770833333	0.0	15.9531079029	0.999953703704	1
20120909	1347170400	212108.0	0.813414351852	0.00108796296296	0.185462962963	0.0	15.9956326447	0.999965277778	1
20120910	1347256800	40399.0	0.502592592593	0.000717592592593	0.496666666667	0.0	15.7183171646	0.999976851852	1
20120911	1347343200	0.0	0.923877314815	0.00109953703704	0.0749884259259	0.0	16.0199680355	0.999965277778	1
20120912	1347429600	0.000444617	0.575300925926	0.000462962962963	0.424201388889	0.0	15.887125185	0.999965277778	1
20120913	1347516000	0.00152	0.115324074074	0.000960648148148	0.883680555556	0.0	15.8222626794	0.999965277778	1
20120914	1347602400	0.022455	0.170520833333	0.000763888888889	0.828703703704	0.0	15.6305734933	0.999988425926	1
20120915	1347688800	85073.0	0.424328703704	0.000162037037037	0.575497685185	0.0	15.4200334066	0.999988425926	1
20120916	1347775200	169633.0	0.554768518519	0.00037037037037	0.444861111111	0.0	15.7406706212	1.0	1
20120917	1347861600	44841.0	0.620706018519	0.371655092593	0.00761574074074	0.0	12.4660381009	0.999976851852	1
20120918	1347948000	0.0	0	0	0	1	8.39988440736	1	1
20120919	1348034400	0.0	0	0	0	1	6.06703691327	1	1
20120920	1348120800	0.0	0.320081018519	0.678993055556	0.000914351851852	0.0	10.8896224667	0.999988425926	1
20120921	1348207200	0.0	0.999814814815	0.000185185185185	0.0	0.0	15.925500769	1.0	1
20120922	1348293600	0.0	0	0	0	1	15.9090770924	1	1
20120923	1348380000	0.0	0.978657407407	0.000208333333333	0.0211342592593	0.0	16.1799472476	1.0	1
20120924	1348466400	0.0	0.00101851851852	0.000324074074074	0.998645833333	0.0	15.5082585453	0.999988425926	1
20120925	1348552800	0.0	0.551388888889	0.000358796296296	0.448229166667	0.0	15.7733659003	0.999976851852	1
20120926	1348639200	2363.0	0.0578935185185	0.000555555555556	0.941539351852	0.0	15.8535376462	0.999988425926	1
20120927	1348725600	6390.0	0.337951388889	0.000787037037037	0.661226851852	0.0	15.8314428433	0.999965277778	1
20120928	1348812000	57211.0	0.58412037037	0.135023148148	0.280775462963	0.0	12.9509472748	0.999918981481	1
20120929	1348898400	16696.0	0.479618055556	0.000914351851852	0.519456018519	0.0	15.6729505264	0.999988425926	1
20120930	1348984800	248936.0	0.778298611111	0.0012962962963	0.220335648148	0.0	16.1053062178	0.999930555556	1
20121001	1349071200	38660.0	0.35150462963	0.000474537037037	0.647997685185	0.0	15.744716531	0.999976851852	1
20121002	1349157600	145145.0	0.443784722222	0.00113425925926	0.55505787037	0.0	15.8795122421	0.999976851852	1
20121003	1349244000	127712.0	0.364340277778	0.000706018518519	0.634907407407	0.0	15.7087196513	0.999953703704	1
20121004	1349330400	87755.0	0.363935185185	0.00138888888889	0.63462962963	0.0	15.8561192152	0.999953703704	1
20121005	1349416800	247464.0	0.671273148148	0.00140046296296	0.32724537037	0.0	16.010846579	0.999918981481	1
20121006	1349503200	291976.0	0.912210648148	0.000740740740741	0.0870138888889	0.0	15.8501483956	0.999965277778	1
20121007	1349589600	198816.0	0.610601851852	0.00109953703704	0.388263888889	0.0	15.9274972617	0.999965277778	1
20121008	1349676000	9382.0	0.104421296296	0.882106481481	0.0134606481481	0.0	11.1380853572	0.999988425926	1
20121009	1349762400	0.0	0	0	0	1	11.0591550052	1	1
20121010	1349848800	0.0	0	0	0	1	11.0591550052	1	1
20121011	1349935200	0.013975	0.0816435185185	0.645173611111	0.273148148148	0.0	11.1946747763	0.999965277778	1
20121012	1350021600	123.291	0.0470949074074	0.938287037037	0.0146064814815	0.0	11.8328773726	0.999988425926	1
20121013	1350108000	726.08	0.0475115740741	0.0594560185185	0.892997685185	0.0	12.8521238296	0.999965277778	1
20121014	1350194400	114722.0	0.387835648148	0.00134259259259	0.610740740741	0.0	15.2447373868	0.999918981481	1
20121015	1350280800	144242.0	0.55443287037	0.000844907407407	0.444675925926	0.0	15.6455830604	0.999953703704	1
20121016	1350367200	128236.0	0.387708333333	0.00605324074074	0.606168981481	0.0	15.3448655059	0.999930555556	1
20121017	1350453600	267526.0	0.794872685185	0.000358796296296	0.204756944444	0.0	15.3046366857	0.999988425926	1
20121018	1350540000	62922.0	0.362430555556	0.00125	0.636284722222	0.0	15.0205473354	0.999965277778	1
20121019	1350626400	128755.0	0.576678240741	0.130659722222	0.292638888889	0.0	11.3840755674	0.999976851852	1
20121020	1350712800	211862.0	0.623819444444	0.000335648148148	0.375833333333	0.0	15.7010685046	0.999988425926	1
20121021	1350799200	184384.0	0.601921296296	0.00099537037037	0.397037037037	0.0	15.9225239095	0.999953703704	1
20121022	1350885600	175233.0	0.667013888889	0.00194444444444	0.330972222222	0.0	16.0313455611	0.999930555556	1
20121023	1350972000	132873.0	0.484259259259	0.00146990740741	0.514236111111	0.0	14.2782335542	0.999965277778	1
20121024	1351058400	97491.0	0.230300925926	0.000925925925926	0.768715277778	0.0	15.8043497261	0.99994212963	1
20121025	1351144800	50110.0	0.201064814815	0.00210648148148	0.796759259259	0.0	15.5243031677	0.999930555556	1
20121026	1351231200	45585.0	0.51130787037	0.00166666666667	0.486990740741	0.0	15.9594695452	0.999965277778	1
20121027	1351317600	236237.0	0.770162037037	0.0012037037037	0.228576388889	0.0	14.9807269031	0.99994212963	1
20121028	1351404000	159354.0	0.738460648148	0.000868055555556	0.260625	0.0	16.0008454723	0.999953703704	1
20121029	1351490400	131307.0	0.766203703704	0.00119212962963	0.232546296296	0.0	15.929267321	0.99994212963	1
20121030	1351576800	165780.0	0.463333333333	0.00158564814815	0.535034722222	0.0	15.852552353	0.999953703704	1
20121031	1351663200	124279.0	0.621608796296	0.00068287037037	0.377708333333	0.0	16.1273665525	1.0	1
20121101	1351749600	219384.0	0.747361111111	0.00144675925926	0.251145833333	0.0	15.5332324374	0.999953703704	1
20121102	1351836000	181508.0	0.566770833333	0.00179398148148	0.431400462963	0.0	15.544229387	0.999965277778	1
20121103	1351922400	222675.0	0.724479166667	0.00181712962963	0.273645833333	0.0	15.1770876058	0.99994212963	1
20121104	1352008800	48177.0	0.243125	0.00108796296296	0.755740740741	0.0	15.787237392	0.999953703704	1
20121105	1352095200	241134.0	0.778078703704	0.000740740740741	0.221145833333	0.0	15.8159650558	0.999965277778	1
20121106	1352181600	142594.0	0.975601851852	0.000520833333333	0.0238657407407	0.0	15.9273287252	0.999988425926	1
20121107	1352268000	179527.0	0.568368055556	0.000486111111111	0.431134259259	0.0	15.9367235587	0.999988425926	1
20121108	1352354400	72225.0	0.431805555556	0.00107638888889	0.567071759259	0.0	15.7466982863	0.999953703704	1
20121109	1352440800	130208.0	0.939652777778	0.000474537037037	0.0598611111111	0.0	15.9333559861	0.999988425926	1
20121110	1352527200	0.0	0.597743055556	0.000393518518519	0.401851851852	0.0	15.9975607365	0.999988425926	1
20121111	1352613600	85559.0	0.708668981481	0.00099537037037	0.290300925926	0.0	16.0052678301	0.999965277778	1
20121112	1352700000	49791.0	0.020162037037	0.000196759259259	0.97962962963	0.0	15.7633148686	0.999988425926	1
20121113	1352786400	158253.0	0.534583333333	0.000844907407407	0.464548611111	0.0	15.8420187687	0.999976851852	1
20121114	1352872800	265171.0	0.717372685185	0.000914351851852	0.281689814815	0.0	15.8554568207	0.999976851852	1
20121115	1352959200	214586.0	0.536111111111	0.07125	0.392546296296	0.0	13.7697280778	0.999907407407	1
20121116	1353045600	103272.0	0.545960648148	0.00101851851852	0.452974537037	0.0	15.8117642392	0.999953703704	1
20121117	1353132000	199085.0	0.724930555556	0.00175925925926	0.273240740741	0.0	16.0329799839	0.999930555556	1
20121118	1353218400	253063.0	0.767013888889	0.00099537037037	0.231956018519	0.0	15.7841505518	0.999965277778	1
20121119	1353304800	152498.0	0.507488425926	0.241666666667	0.250810185185	0.0	11.2661014185	0.999965277778	1
20121120	1353391200	0.0	0.646296296296	0.353425925926	0.00025462962963	0.0	10.6913099695	0.999976851852	1
20121121	1353477600	0.0	0.591435185185	0.000196759259259	0.408356481481	0.0	14.2960647021	0.999988425926	1
20121122	1353564000	56.839	0.22380787037	0.00170138888889	0.774409722222	0.0	14.201397289	0.999918981481	1
20121123	1353650400	20.097	0.376909722222	0.00106481481481	0.621990740741	0.0	14.2388088478	0.999965277778	1
20121124	1353736800	185533.0	0.595474537037	0.0015625	0.40287037037	0.0	14.3879977069	0.999907407407	1
20121125	1353823200	292315.0	0.863043981481	0.00037037037037	0.136574074074	0.0	14.3225336349	0.999988425926	1
20121126	1353909600	59492.0	0.000706018518519	0.917152777778	0.0821296296296	0.0	10.259784316	0.999988425926	1
20121127	1353996000	0.0	0	0	0	1	10.259784316	1	1
20121128	1354082400	0.0	0	0	0	1	10.259784316	1	1
20121129	1354168800	0.0	0.15443287037	0.398032407407	0.447523148148	0.0	11.8584531835	0.999988425926	1
20121130	1354255200	261364.0	0.642384259259	0.00123842592593	0.356331018519	0.0	15.3424662752	0.999953703704	1
20121201	1354341600	150648.0	0.431631944444	0.00224537037037	0.566053240741	0.0	15.6280505646	0.999930555556	1
20121202	1354428000	215123.0	0.692407407407	0.000706018518519	0.306863425926	0.0	15.9957178173	0.999976851852	1
20121203	1354514400	134386.0	0.356354166667	0.000740740740741	0.642905092593	0.0	15.837469406	1.0	1
20121204	1354600800	151828.0	0.655023148148	0.00159722222222	0.343321759259	0.0	16.0656365347	0.99994212963	1
20121205	1354687200	124628.0	0.592118055556	0.0016087962963	0.406215277778	0.0	15.6503436248	0.99994212963	1
20121206	1354773600	10115.0	0.187372685185	0.806284722222	0.00631944444444	0.0	10.7963657413	0.999976851852	1
20121207	1354860000	0.0	0	0	0	1	10.7963657413	1	1
20121208	1354946400	0.0	0	0	0	1	10.7963657413	1	1
20121209	1355032800	0.0	0	0	0	1	10.7963657413	1	1
20121210	1355119200	0.0	0	0	0	1	7.5170066516	1	1
20121211	1355205600	0.0	0	0	0	1	7.5170066516	1	1
20121212	1355292000	0.0	0	0	0	1	5.43356656434	1	1
20121213	1355378400	0.0	0	0	0	1	5.43356656434	1	1
20121214	1355464800	0.0	0	0	0	1	5.43356656434	1	1
20121215	1355551200	3270.0	0.158321759259	0.222476851852	0.61912037037	0.0	13.0448637941	0.999918981481	1
20121216	1355637600	12263.0	0.296354166667	0.0003125	0.703310185185	0.0	15.3260449438	0.999976851852	1
20121217	1355724000	0.0	0.858159722222	0.000162037037037	0.141666666667	0.0	15.1329049879	0.999988425926	1
20121218	1355810400	0.0	0.389097222222	0.60193287037	0.00895833333333	0.0	10.3531176376	0.999988425926	1
20121219	1355896800	0.0	0	0	0	1	10.239010592	1	1
20121220	1355983200	0.0	0	0	0	1	16.6144575047	1	1
20121221	1356069600	0.0	0	0	0	1	15.9356113603	1	1
20121222	1356156000	0.0	0	0	0	1	15.2555907628	1	1
20121223	1356242400	0.0	0	0	0	1	15.2555907628	1	1
20121224	1356328800	0.0	0	0	0	1	15.0863150853	1	1
20121225	1356415200	0.0	0	0	0	1	15.0863150853	1	1
20121226	1356501600	0.0	0	0	0	1	15.0863150853	1	1
20121227	1356588000	0.0	0	0	0	1	15.0863150853	1	1
20121228	1356674400	0.0	0	0	0	1	15.0863150853	1	1
20121229	1356760800	0.0	0	0	0	1	15.0863150853	1	1
20121230	1356847200	0.0	0	0	0	1	15.0863150853	1	1
20121231	1356933600	0.0	0	0	0	1	15.0863150853	1	1
20130101	1357020000	0.0	0	0	0	1	15.0863150853	1	1
20130102	1357106400	0.0	0	0	0	1	15.0863150853	1	1
20130103	1357192800	0.0	0	0	0	1	15.0863150853	1	1
20130104	1357279200	0.0	0	0	0	1	9.17836630727	1	1
20130105	1357365600	0.0	0	0	0	1	9.17836630727	1	1
20130106	1357452000	0.0	0	0	0	1	9.17836630727	1	1
20130107	1357538400	0.0	0	0	0	1	11.1820837425	1	1
20130108	1357624800	0.0	0	0	0	1	14.4055714076	1	1
20130109	1357711200	0.0	0	0	0	1	15.9470232525	1	1
20130110	1357797600	0.0	0.918425925926	0.000173611111111	0.0813888888889	0.0	15.7576485257	0.999988425926	1
20130111	1357884000	0.0	0.0896180555556	0.00037037037037	0.91	0.0	15.2185188295	0.999988425926	1
20130112	1357970400	0.0	0.0	0.447453703704	0.552546296296	0.0	10.6285892928	1.0	1
20130113	1358056800	0.0	0.000127314814815	0.17818287037	0.821689814815	0.0	11.6343546938	1.0	1
20130114	1358143200	0.0	0.0208449074074	0.000347222222222	0.97880787037	0.0	14.9581099416	1.0	1
20130115	1358229600	0.0	0.788530092593	0.000335648148148	0.211122685185	0.0	15.6386880705	0.999988425926	1
20130116	1358316000	0.0	0.939571759259	0.0044212962963	0.0559837962963	0.0	15.8176549612	0.999976851852	1
20130117	1358402400	0.0	0.0400231481481	0.000185185185185	0.959780092593	0.0	15.2751131508	0.999988425926	1
20130118	1358488800	0.0	0	0	0	1	15.246489042	1	1
20130119	1358575200	0.0	0.0366666666667	0.000324074074074	0.962997685185	0.0	15.430366514	0.999988425926	1
20130120	1358661600	0.0	0.191064814815	0.00172453703704	0.807152777778	0.0	15.6000894555	0.99994212963	1
20130121	1358748000	0.0	0.56787037037	0.000856481481481	0.431238425926	0.0	15.58955718	0.999965277778	1
20130122	1358834400	0.0	0.53556712963	0.000532407407407	0.463888888889	0.0	15.7579971441	0.999988425926	1
20130123	1358920800	0.0	0.621122685185	0.000706018518519	0.378171296296	0.0	15.7902174084	1.0	1
20130124	1359007200	0.0	0.307002314815	0.000486111111111	0.6925	0.0	14.3911263249	0.999988425926	1
20130125	1359093600	0.0	0.556331018519	0.00138888888889	0.442268518519	0.0	15.7279571928	0.999988425926	1
20130126	1359180000	0.0	0.624201388889	0.000659722222222	0.375104166667	0.0	15.5466113729	0.999965277778	1
20130127	1359266400	0.0	0.35994212963	0.000543981481481	0.639502314815	0.0	15.5496196694	0.999988425926	1
20130128	1359352800	0.0	0.284270833333	0.000335648148148	0.715393518519	0.0	14.3918854895	1.0	1
20130129	1359439200	0.0	0.597430555556	0.00068287037037	0.401840277778	0.0	13.2813664647	0.999953703704	1
20130130	1359525600	0.0	0.409444444444	0.000787037037037	0.589733796296	0.0	14.1640088884	0.999965277778	1
20130131	1359612000	0.0	0.867407407407	0.000949074074074	0.131631944444	0.0	15.9602975919	0.999988425926	1
20130201	1359698400	0.0	0.166412037037	0.000555555555556	0.833009259259	0.0	16.0511684922	0.999976851852	1
20130202	1359784800	0.0	0.0559606481481	0.000347222222222	0.943680555556	0.0	15.9765310814	0.999988425926	1
20130203	1359871200	0.0	0.465694444444	0.00152777777778	0.532731481481	0.0	15.9386313468	0.999953703704	1
20130204	1359957600	0.0	0.439421296296	0.00148148148148	0.559050925926	0.0	15.419619282	0.999953703704	1
20130205	1360044000	0.0	0.258414351852	0.000891203703704	0.740671296296	0.0	15.4341779199	0.999976851852	1
20130206	1360130400	0.0	0.658125	0.00152777777778	0.340289351852	0.0	15.3720257102	0.99994212963	1
20130207	1360216800	0.0	0.553946759259	0.00104166666667	0.444976851852	0.0	15.9691956842	0.999965277778	1
20130208	1360303200	0.0	0.749386574074	0.00111111111111	0.249479166667	0.0	16.0059554983	0.999976851852	1
20130209	1360389600	0.0	0.633530092593	0.00106481481481	0.365393518519	0.0	15.964093346	0.999988425926	1
20130210	1360476000	0.0	0.0953587962963	0.000555555555556	0.904074074074	0.0	15.3339233446	0.999988425926	1
20130211	1360562400	0.0	0.225671296296	0.000555555555556	0.773761574074	0.0	15.9331664942	0.999988425926	1
20130212	1360648800	0.0	0.747534722222	0.00172453703704	0.250694444444	0.0	16.0470867075	0.999953703704	1
20130213	1360735200	0.0	0.587048611111	0.00189814814815	0.410972222222	0.0	16.0008217541	0.999918981481	1
20130214	1360821600	0.0	0.03125	0.849039351852	0.1196875	0.0	11.2079849146	0.999976851852	1
20130215	1360908000	0.0	0	0	0	1	11.2079849146	1	1
20130216	1360994400	0.0	0	0	0	1	10.5872497673	1	1
20130217	1361080800	0.0	0	0	0	1	10.5872497673	1	1
20130218	1361167200	0.0	0	0	0	1	11.4938384169	1	1
20130219	1361253600	0.0	0	0	0	1	8.98886563283	1	1
20130220	1361340000	0.0	0	0	0	1	12.9569579376	1	1
20130221	1361426400	0.0	0	0	0	1	12.8489110034	1	1
20130222	1361512800	0.0	0	0	0	1	13.607097168	1	1
20130223	1361599200	0.0	0	0	0	1	13.607097168	1	1
20130224	1361685600	0.0	0	0	0	1	13.607097168	1	1
20130225	1361772000	0.0	0	0	0	1	12.9412205891	1	1
20130226	1361858400	0.0	0	0	0	1	9.4002705021	1	1
20130227	1361944800	0.0	0	0	0	1	7.18590818205	1	1
20130228	1362031200	0.0	0	0	0	1	5.73333231191	1	1
20130301	1362117600	0.0	0	0	0	1	5.73333231191	1	1
20130302	1362204000	0.0	0	0	0	1	5.73333231191	1	1
20130303	1362290400	0.0	0	0	0	1	5.73333231191	1	1
20130304	1362376800	0.0	0	0	0	1	5.73333231191	1	1
20130305	1362463200	0.0	0	0	0	1	5.60668614239	1	1
20130306	1362549600	0.0	0	0	0	1	5.33315618609	1	1
20130307	1362636000	0.0	0	0	0	1	5.01812972559	1	1
20130308	1362722400	0.0	0	0	0	1	5.01812972559	1	1
20130309	1362808800	0.0	0	0	0	1	5.01812972559	1	1
20130310	1362895200	0.0	0	0	0	1	5.01812972559	1	1
20130311	1362981600	0.0	0	0	0	1	4.98177208027	1	1
20130312	1363068000	0.0	0	0	0	1	4.91224255662	1	1
20130313	1363154400	0.0	0	0	0	1	4.91224255662	1	1
20130314	1363240800	0.0	0	0	0	1	4.91224255662	1	1
20130315	1363327200	0.0	0	0	0	1	4.91224255662	1	1
20130316	1363413600	0.0	0	0	0	1	4.91224255662	1	1
20130317	1363500000	0.0	0	0	0	1	4.91224255662	1	1
20130318	1363586400	0.0	0	0	0	1	6.67898247524	1	1
20130319	1363672800	0.0	0	0	0	1	5.26391452969	1	1
20130320	1363759200	0.0	0	0	0	1	5.24335101853	1	1
20130321	1363845600	0.0	0	0	0	1	5.24335101853	1	1
20130322	1363932000	0.0	0	0	0	1	6.83655953764	1	1
20130323	1364018400	0.0	0	0	0	1	6.01366996715	1	1
20130324	1364104800	0.0	0	0	0	1	11.4581369845	1	1
20130325	1364191200	0.0	0	0	0	1	12.6061971195	1	1
20130326	1364277600	0.0	0	0	0	1	11.1658024823	1	1
20130327	1364364000	0.0	0	0	0	1	16.3032615913	1	1
20130328	1364450400	0.0	0	0	0	1	12.8436578453	1	1
20130329	1364536800	0.0	0	0	0	1	6.00932875281	1	1
20130330	1364623200	0.0	0	0	0	1	5.6980771606	1	1
20130331	1364709600	0.0	0	0	0	1	5.6980771606	1	1
20130401	1364796000	0.0	0	0	0	1	5.6980771606	1	1
20130402	1364882400	0.0	0	0	0	1	5.6980771606	1	1
20130403	1364968800	0.0	0	0	0	1	5.35452087323	1	1
20130404	1365055200	0.0	0	0	0	1	5.35452087323	1	1
20130405	1365141600	0.0	0	0	0	1	5.50739742696	1	1
20130406	1365228000	0.0	0	0	0	1	5.46156043583	1	1
20130407	1365314400	0.0	0	0	0	1	5.46156043583	1	1
20130408	1365400800	0.0	0	0	0	1	5.47483321447	1	1
20130409	1365487200	0.0	0	0	0	1	5.62414139757	1	1
20130410	1365573600	0.0	0	0	0	1	8.45253507337	1	1
20130411	1365660000	0.0	0	0	0	1	6.02059748064	1	1
20130412	1365746400	0.0	0	0	0	1	5.49638156829	1	1
20130413	1365832800	0.0	0	0	0	1	5.49638156829	1	1
20130414	1365919200	0.0	0	0	0	1	5.49638156829	1	1
20130415	1366005600	0.0	0	0	0	1	5.49638156829	1	1
20130416	1366092000	0.0	0	0	0	1	5.56418291358	1	1
20130417	1366178400	0.0	0	0	0	1	5.56418291358	1	1
20130418	1366264800	0.0	0	0	0	1	5.63519353205	1	1
20130419	1366351200	0.0	0	0	0	1	5.5667066904	1	1
20130420	1366437600	0.0	0	0	0	1	5.49888108509	1	1
20130421	1366524000	0.0	0	0	0	1	2.48141098418	1	1
20130422	1366610400	0.0	0	0	0	1	5.60339741083	1	1
20130423	1366696800	0.0	0	0	0	1	5.60339741083	1	1
20130424	1366783200	0.0	0	0	0	1	5.32245030338	1	1
20130425	1366869600	0.0	0	0	0	1	5.32245030338	1	1
20130426	1366956000	0.0	0	0	0	1	5.32245030338	1	1
20130427	1367042400	0.0	0	0	0	1	5.32245030338	1	1
20130428	1367128800	0.0	0	0	0	1	5.32245030338	1	1
20130429	1367215200	0.0	0	0	0	1	5.32245030338	1	1
20130430	1367301600	0.0	0	0	0	1	5.32245030338	1	1
20130501	1367388000	0.0	0	0	0	1	5.32245030338	1	1
20130502	1367474400	0.0	0	0	0	1	5.32245030338	1	1
20130503	1367560800	0.0	0	0	0	1	5.32245030338	1	1
20130504	1367647200	0.0	0	0	0	1	5.32245030338	1	1
20130505	1367733600	0.0	0	0	0	1	5.32245030338	1	1
20130506	1367820000	0.0	0	0	0	1	5.32245030338	1	1
20130507	1367906400	0.0	0	0	0	1	5.32245030338	1	1
20130508	1367992800	0.0	0	0	0	1	5.32245030338	1	1
20130509	1368079200	0.0	0	0	0	1	5.32245030338	1	1
20130510	1368165600	0.0	0	0	0	1	5.32245030338	1	1
20130511	1368252000	0.0	0	0	0	1	5.32245030338	1	1
20130512	1368338400	0.0	0	0	0	1	5.32245030338	1	1
20130513	1368424800	0.0	0	0	0	1	5.32245030338	1	1
20130514	1368511200	0.0	0	0	0	1	5.32245030338	1	1
20130515	1368597600	0.0	0	0	0	1	5.32245030338	1	1
20130516	1368684000	0.0	0	0	0	1	5.32245030338	1	1
20130517	1368770400	0.0	0	0	0	1	5.32245030338	1	1
20130518	1368856800	0.0	0	0	0	1	5.32245030338	1	1
20130519	1368943200	0.0	0	0	0	1	5.32245030338	1	1
20130520	1369029600	0.0	0	0	0	1	5.32245030338	1	1
20130521	1369116000	0.0	0	0	0	1	5.32245030338	1	1
20130522	1369202400	0.0	0	0	0	1	5.32245030338	1	1
20130523	1369288800	0.0	0	0	0	1	5.32245030338	1	1
20130524	1369375200	0.0	0	0	0	1	5.32245030338	1	1
20130525	1369461600	0.0	0	0	0	1	5.32245030338	1	1
20130526	1369548000	0.0	0	0	0	1	5.32245030338	1	1
20130527	1369634400	0.0	0	0	0	1	5.32245030338	1	1
20130528	1369720800	0.0	0	0	0	1	5.32245030338	1	1
20130529	1369807200	0.0	0	0	0	1	5.32245030338	1	1
20130530	1369893600	0.0	0	0	0	1	5.32245030338	1	1
20130531	1369980000	0.0	0	0	0	1	5.32245030338	1	1
20130601	1370066400	0.0	0	0	0	1	5.32245030338	1	1
20130602	1370152800	0.0	0	0	0	1	5.32245030338	1	1
20130603	1370239200	0.0	0	0	0	1	5.32245030338	1	1
20130604	1370325600	0.0	0	0	0	1	5.32245030338	1	1
20130605	1370412000	0.0	0	0	0	1	5.32245030338	1	1
20130606	1370498400	0.0	0	0	0	1	5.32245030338	1	1
20130607	1370584800	0.0	0	0	0	1	5.32245030338	1	1
20130608	1370671200	0.0	0	0	0	1	5.32245030338	1	1
20130609	1370757600	0.0	0	0	0	1	5.32245030338	1	1
20130610	1370844000	0.0	0	0	0	1	5.32245030338	1	1
20130611	1370930400	0.0	0	0	0	1	5.32245030338	1	1
20130612	1371016800	0.0	0	0	0	1	5.32245030338	1	1
20130613	1371103200	0.0	0	0	0	1	5.32245030338	1	1
20130614	1371189600	0.0	0	0	0	1	5.32245030338	1	1
20130615	1371276000	0.0	0	0	0	1	5.32245030338	1	1
20130616	1371362400	0.0	0	0	0	1	5.32245030338	1	1
20130617	1371448800	0.0	0	0	0	1	5.32245030338	1	1
20130618	1371535200	0.0	0	0	0	1	5.32245030338	1	1
20130619	1371621600	0.0	0	0	0	1	5.32245030338	1	1
20130620	1371708000	0.0	0	0	0	1	5.32245030338	1	1
20130621	1371794400	0.0	0	0	0	1	5.32245030338	1	1
20130622	1371880800	0.0	0	0	0	1	5.32245030338	1	1
20130623	1371967200	0.0	0	0	0	1	5.32245030338	1	1
20130624	1372053600	0.0	0	0	0	1	5.32245030338	1	1
20130625	1372140000	0.0	0	0	0	1	5.32245030338	1	1
20130626	1372226400	0.0	0	0	0	1	5.32245030338	1	1
20130627	1372312800	0.0	0	0	0	1	5.32245030338	1	1
20130628	1372399200	0.0	0	0	0	1	5.32245030338	1	1
20130629	1372485600	0.0	0	0	0	1	5.32245030338	1	1
20130630	1372572000	0.0	0	0	0	1	5.32245030338	1	1
20130701	1372658400	0.0	0	0	0	1	5.32245030338	1	1
20130702	1372744800	0.0	0	0	0	1	5.32245030338	1	1
20130703	1372831200	0.0	0	0	0	1	5.32245030338	1	1
20130704	1372917600	0.0	0	0	0	1	5.32245030338	1	1
20130705	1373004000	0.0	0	0	0	1	5.32245030338	1	1
20130706	1373090400	0.0	0	0	0	1	5.32245030338	1	1
20130707	1373176800	0.0	0	0	0	1	5.32245030338	1	1
20130708	1373263200	0.0	0	0	0	1	5.32245030338	1	1
20130709	1373349600	0.0	0	0	0	1	5.32245030338	1	1
20130710	1373436000	0.0	0	0	0	1	5.32245030338	1	1
20130711	1373522400	0.0	0	0	0	1	5.32245030338	1	1
20130712	1373608800	0.0	0	0	0	1	5.32245030338	1	1
20130713	1373695200	0.0	0	0	0	1	5.32245030338	1	1
20130714	1373781600	0.0	0	0	0	1	5.32245030338	1	1
20130715	1373868000	0.0	0	0	0	1	5.32245030338	1	1
20130716	1373954400	0.0	0	0	0	1	5.32245030338	1	1
20130717	1374040800	0.0	0	0	0	1	5.32245030338	1	1
