17/12/2014	1418796000	0.0
18/12/2014	1418882400	0.0
19/12/2014	1418968800	0.0
20/12/2014	1419055200	0.0
21/12/2014	1419141600	0.0
22/12/2014	1419228000	0.0
23/12/2014	1419314400	0.0
24/12/2014	1419400800	0.0
25/12/2014	1419487200	0.0
26/12/2014	1419573600	0.0
27/12/2014	1419660000	0.0
28/12/2014	1419746400	0.0
29/12/2014	1419832800	0.0
30/12/2014	1419919200	0.0
31/12/2014	1420005600	0.0
01/01/2015	1420092000	0.0
02/01/2015	1420178400	0.0
03/01/2015	1420264800	0.0
04/01/2015	1420351200	0.0
05/01/2015	1420437600	0.0
06/01/2015	1420524000	0.0
07/01/2015	1420610400	0.0
08/01/2015	1420696800	0.0
09/01/2015	1420783200	0.0
10/01/2015	1420869600	0.0
11/01/2015	1420956000	0.0
12/01/2015	1421042400	0.0
13/01/2015	1421128800	0.0
14/01/2015	1421215200	0.0
15/01/2015	1421301600	0.0
16/01/2015	1421388000	0.0
17/01/2015	1421474400	0.0
18/01/2015	1421560800	0.0
19/01/2015	1421647200	0.0
20/01/2015	1421733600	0.0
21/01/2015	1421820000	0.0
22/01/2015	1421906400	0.0
23/01/2015	1421992800	0.0
24/01/2015	1422079200	0.0
25/01/2015	1422165600	0.0
26/01/2015	1422252000	0.0
27/01/2015	1422338400	0.0
28/01/2015	1422424800	0.0
29/01/2015	1422511200	0.0
30/01/2015	1422597600	0.0
31/01/2015	1422684000	0.0
01/02/2015	1422770400	0.0
02/02/2015	1422856800	0.0
03/02/2015	1422943200	0.0
04/02/2015	1423029600	0.0
05/02/2015	1423116000	0.0
06/02/2015	1423202400	0.0
07/02/2015	1423288800	0.0
08/02/2015	1423375200	0.0
09/02/2015	1423461600	0.0
10/02/2015	1423548000	0.0
11/02/2015	1423634400	0.0
12/02/2015	1423720800	0.0
13/02/2015	1423807200	0.0
14/02/2015	1423893600	0.0
15/02/2015	1423980000	0.0
16/02/2015	1424066400	0.0
17/02/2015	1424152800	0.0
18/02/2015	1424239200	0.0
19/02/2015	1424325600	0.0
20/02/2015	1424412000	0.0
21/02/2015	1424498400	0.0
22/02/2015	1424584800	0.0
23/02/2015	1424671200	0.0
24/02/2015	1424757600	0.0
25/02/2015	1424844000	0.0
26/02/2015	1424930400	0.0
27/02/2015	1425016800	0.0
28/02/2015	1425103200	0.0
01/03/2015	1425189600	0.0
02/03/2015	1425276000	0.0
03/03/2015	1425362400	0.0
04/03/2015	1425448800	0.0
05/03/2015	1425535200	0.0
06/03/2015	1425621600	0.0
07/03/2015	1425708000	0.0
08/03/2015	1425794400	0.0
09/03/2015	1425880800	0.0
10/03/2015	1425967200	0.0
11/03/2015	1426053600	0.0
12/03/2015	1426140000	0.0
13/03/2015	1426226400	0.0
14/03/2015	1426312800	0.0
15/03/2015	1426399200	0.0
16/03/2015	1426485600	0.0
17/03/2015	1426572000	0.0
18/03/2015	1426658400	0.0
19/03/2015	1426744800	0.0
20/03/2015	1426831200	0.0
21/03/2015	1426917600	0.0
22/03/2015	1427004000	0.0
23/03/2015	1427090400	0.0
24/03/2015	1427176800	0.0
25/03/2015	1427263200	0.0
26/03/2015	1427349600	0.0
27/03/2015	1427436000	0.0
28/03/2015	1427522400	0.0
29/03/2015	1427608800	0.0
30/03/2015	1427695200	0.0
31/03/2015	1427781600	0.0
01/04/2015	1427868000	0.0
02/04/2015	1427954400	0.0
03/04/2015	1428040800	0.0
04/04/2015	1428127200	0.0
05/04/2015	1428213600	0.0
06/04/2015	1428300000	0.0
07/04/2015	1428386400	0.0
08/04/2015	1428472800	0.0
09/04/2015	1428559200	0.0
10/04/2015	1428645600	0.0
11/04/2015	1428732000	0.0
12/04/2015	1428818400	0.0
13/04/2015	1428904800	0.0
14/04/2015	1428991200	0.0
15/04/2015	1429077600	0.0
16/04/2015	1429164000	0.0
17/04/2015	1429250400	0.0
18/04/2015	1429336800	0.0
19/04/2015	1429423200	0.0
20/04/2015	1429509600	0.0
21/04/2015	1429596000	0.0
22/04/2015	1429682400	0.0
23/04/2015	1429768800	0.0
24/04/2015	1429855200	0.0
25/04/2015	1429941600	0.0
26/04/2015	1430028000	0.0
27/04/2015	1430114400	0.0
28/04/2015	1430200800	0.0
29/04/2015	1430287200	0.0
30/04/2015	1430373600	0.0
01/05/2015	1430460000	0.0
02/05/2015	1430546400	0.0
03/05/2015	1430632800	0.0
04/05/2015	1430719200	0.0
05/05/2015	1430805600	0.0
06/05/2015	1430892000	0.0
07/05/2015	1430978400	0.0
08/05/2015	1431064800	0.0
09/05/2015	1431151200	0.0
10/05/2015	1431237600	0.0
11/05/2015	1431324000	0.0
12/05/2015	1431410400	0.0
13/05/2015	1431496800	0.0
14/05/2015	1431583200	0.0
15/05/2015	1431669600	0.0
16/05/2015	1431756000	0.0
17/05/2015	1431842400	0.0
18/05/2015	1431928800	0.0
19/05/2015	1432015200	0.0
20/05/2015	1432101600	0.0
21/05/2015	1432188000	0.0
22/05/2015	1432274400	0.0
23/05/2015	1432360800	0.0
24/05/2015	1432447200	0.0
25/05/2015	1432533600	0.0
26/05/2015	1432620000	0.0
27/05/2015	1432706400	0.0
28/05/2015	1432792800	0.0
29/05/2015	1432879200	0.0
30/05/2015	1432965600	0.0
31/05/2015	1433052000	0.0
01/06/2015	1433138400	0.0
02/06/2015	1433224800	0.0
03/06/2015	1433311200	154.321461
04/06/2015	1433397600	53.860237
05/06/2015	1433484000	71.760726
06/06/2015	1433570400	453.710324
07/06/2015	1433656800	522.813819
08/06/2015	1433743200	85.183065
09/06/2015	1433829600	0.258213
10/06/2015	1433916000	26.409017
11/06/2015	1434002400	76.73507
12/06/2015	1434088800	19.636994
13/06/2015	1434175200	2518.77234
14/06/2015	1434261600	4395.647975
15/06/2015	1434348000	0.0
16/06/2015	1434434400	0.0
17/06/2015	1434520800	0.0
18/06/2015	1434607200	0.0
19/06/2015	1434693600	0.0
20/06/2015	1434780000	0.0
21/06/2015	1434866400	0.0
22/06/2015	1434952800	0.0
23/06/2015	1435039200	0.0
24/06/2015	1435125600	0.0
25/06/2015	1435212000	0.0
26/06/2015	1435298400	0.0
27/06/2015	1435384800	0.0
28/06/2015	1435471200	0.0
29/06/2015	1435557600	0.0
30/06/2015	1435644000	0.0
01/07/2015	1435730400	0.0
02/07/2015	1435816800	0.0
03/07/2015	1435903200	0.0
04/07/2015	1435989600	28.228109
05/07/2015	1436076000	3836.918748
06/07/2015	1436162400	451.897995
07/07/2015	1436248800	6705.652333
08/07/2015	1436335200	9291.875808
09/07/2015	1436421600	1654.05286
10/07/2015	1436508000	9349.325812
11/07/2015	1436594400	3564.362569
12/07/2015	1436680800	17457.924682
13/07/2015	1436767200	21515.463157
14/07/2015	1436853600	15130.40886
15/07/2015	1436940000	2696.270952
16/07/2015	1437026400	7490.945092
17/07/2015	1437112800	0.0
18/07/2015	1437199200	0.0
19/07/2015	1437285600	0.186848
20/07/2015	1437372000	6807.129137
21/07/2015	1437458400	0.0
22/07/2015	1437544800	0.0
23/07/2015	1437631200	0.0
24/07/2015	1437717600	0.0
25/07/2015	1437804000	0.0
26/07/2015	1437890400	0.0
27/07/2015	1437976800	0.0
28/07/2015	1438063200	0.0
29/07/2015	1438149600	0.0
30/07/2015	1438236000	0.0
31/07/2015	1438322400	0.0
01/08/2015	1438408800	0.0
02/08/2015	1438495200	0.0
03/08/2015	1438581600	0.0
04/08/2015	1438668000	0.0
05/08/2015	1438754400	0.0
06/08/2015	1438840800	0.0
07/08/2015	1438927200	0.0
08/08/2015	1439013600	0.0
09/08/2015	1439100000	5.858047
10/08/2015	1439186400	14.770956
11/08/2015	1439272800	0.000284
12/08/2015	1439359200	0.0
13/08/2015	1439445600	3383.470294
14/08/2015	1439532000	7075.462418
15/08/2015	1439618400	5414.733984
16/08/2015	1439704800	13790.207242
17/08/2015	1439791200	10893.669584
18/08/2015	1439877600	5643.036089
19/08/2015	1439964000	10176.348866
20/08/2015	1440050400	0.0
21/08/2015	1440136800	20977.834547
22/08/2015	1440223200	18218.513735
23/08/2015	1440309600	11368.284413
24/08/2015	1440396000	30.265041
25/08/2015	1440482400	52.012503
26/08/2015	1440568800	9.940168
27/08/2015	1440655200	0.0
28/08/2015	1440741600	0.0
29/08/2015	1440828000	0.0
30/08/2015	1440914400	0.0
31/08/2015	1441000800	0.0
01/09/2015	1441087200	0.0
02/09/2015	1441173600	0.0
03/09/2015	1441260000	0.0
04/09/2015	1441346400	0.0
05/09/2015	1441432800	0.0
06/09/2015	1441519200	1138.529444
07/09/2015	1441605600	9494.572285
08/09/2015	1441692000	24459.939554
09/09/2015	1441778400	32793.841644
10/09/2015	1441864800	3950.332852
11/09/2015	1441951200	37339.355166
12/09/2015	1442037600	24925.114537
13/09/2015	1442124000	18463.599641
14/09/2015	1442210400	74915.359478
15/09/2015	1442296800	15011.538865
16/09/2015	1442383200	2017.599307
17/09/2015	1442469600	100797.087217
18/09/2015	1442556000	67990.850471
19/09/2015	1442642400	71661.093881
20/09/2015	1442728800	22524.780655
21/09/2015	1442815200	88941.637696
22/09/2015	1442901600	47385.981121
23/09/2015	1442988000	0.0
24/09/2015	1443074400	103012.031362
25/09/2015	1443160800	105919.495962
26/09/2015	1443247200	18339.493472
27/09/2015	1443333600	88105.231319
28/09/2015	1443420000	103594.194436
29/09/2015	1443506400	136012.793206
30/09/2015	1443592800	66900.581106
01/10/2015	1443679200	54975.217023
02/10/2015	1443765600	110526.946248
03/10/2015	1443852000	90408.942586
04/10/2015	1443938400	123896.349461
05/10/2015	1444024800	58841.786721
06/10/2015	1444111200	93114.662008
07/10/2015	1444197600	157925.066745
08/10/2015	1444284000	0.0
09/10/2015	1444370400	47828.666463
10/10/2015	1444456800	187705.803468
11/10/2015	1444543200	118888.070629
12/10/2015	1444629600	39685.228034
13/10/2015	1444716000	1.385596
14/10/2015	1444802400	0.027414
15/10/2015	1444888800	119.5662
16/10/2015	1444975200	144.3934
17/10/2015	1445061600	374.878626
18/10/2015	1445148000	134.863897
19/10/2015	1445234400	0.0
20/10/2015	1445320800	46840.776631
21/10/2015	1445407200	115977.563824
22/10/2015	1445493600	237.072555
23/10/2015	1445580000	147211.649216
24/10/2015	1445666400	66102.095094
25/10/2015	1445752800	0.0
26/10/2015	1445839200	110551.089202
27/10/2015	1445925600	187617.807753
28/10/2015	1446012000	149623.941361
29/10/2015	1446098400	44704.752736
30/10/2015	1446184800	93530.676647
31/10/2015	1446271200	188383.929315
01/11/2015	1446357600	252817.673659
02/11/2015	1446444000	156062.846558
03/11/2015	1446530400	99771.233313
04/11/2015	1446616800	1.302107
05/11/2015	1446703200	25.548131
06/11/2015	1446789600	0.0
07/11/2015	1446876000	0.0
08/11/2015	1446962400	0.0
09/11/2015	1447048800	0.0
10/11/2015	1447135200	0.0
11/11/2015	1447221600	0.0
12/11/2015	1447308000	0.0
13/11/2015	1447394400	0.0
14/11/2015	1447480800	0.155809
15/11/2015	1447567200	1.448678
16/11/2015	1447653600	0.000575
17/11/2015	1447740000	0.014951
18/11/2015	1447826400	0.0
19/11/2015	1447912800	0.394978
20/11/2015	1447999200	0.0
21/11/2015	1448085600	0.0
22/11/2015	1448172000	0.0
23/11/2015	1448258400	0.0
24/11/2015	1448344800	0.0
25/11/2015	1448431200	0.0
26/11/2015	1448517600	0.0
27/11/2015	1448604000	0.0
28/11/2015	1448690400	0.0
29/11/2015	1448776800	0.0
30/11/2015	1448863200	0.0
01/12/2015	1448949600	0.0
02/12/2015	1449036000	0.0
03/12/2015	1449122400	0.0
04/12/2015	1449208800	0.0
05/12/2015	1449295200	0.0
06/12/2015	1449381600	0.0
07/12/2015	1449468000	0.0
08/12/2015	1449554400	0.0
09/12/2015	1449640800	0.0
10/12/2015	1449727200	0.0
11/12/2015	1449813600	0.0
12/12/2015	1449900000	0.0
13/12/2015	1449986400	0.0
14/12/2015	1450072800	0.0
